|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 199370408646014575252559187209650962432 -1149300675897881955030630459341012992 605820839778960658338540903036805447680 1
  0   0 0 0 -399315047241062258339184355715175153664 -1252654334826611624020085113817661440 660300752441950032868017388009723789312 1
  0   0 0 0 -207625109607186375747666024517626494976 -1101059172115242589491394773797306368 580391716707257798850294975046331924480 1
  0   0 0 0 395237043713423361997411225853778460672 -1073687872161694744626899764799078400 565963722126339665938522182813105520640 1
  0   0 0 0 -205664158235955710500119815575461429248 -1053120346787884171561146698193436672 555122141889381626489668080132878761984 1
  0   0 0 0 319667153041852203881806788896959234048 -1033935603690640383563095844189110272 545009455611671179353204259518031069184 1
  0   0 0 0 453097931257125338774050717613951025152 -1271559048670046275989561523990167552 670265829341833566637475011396177494016 1
  0   0 0 0 -166593382136326310381635719998855970816 -1068841981354403409919682352942940160 563409349976460959631034045537403797504 1
  0   0 0 0 -350484307884991540555411611233288192000 -991835274239665382769261346946023424 522817476195114392088384470569449422848 1
  0   0 0 0 -89891404769865993521613575793290510336 -1261037500828441489137797744912498688 664719697608990243342495365388247760896 1
  0   0 0 0 -277207019258273061024746839351886872576 -1145472609339722268266658708712325120 603802984446906441674324428097708883968 1
  0   0 0 0 -365599613994703049252108006248811593728 -1145797662028128748860291582124883968 603974326635067058316139716157301063680 1
  0   0 0 0 440681025736587573061912579637560475648 -1180305908785310280488476756024492032 622164357728020835621095630119297351680 1
  0   0 0 0 -38518815055027568214529539405181353984 -967213352747499226195863583598837760 509838737499339812792137371064335335424 1
  0   0 0 0 468317656309139064939942428940913606656 -1275301622703847421807583723241078784 672238619745285675486189482919357054976 1
  0   0 0 0 33736049667640825700600722226394693632 -1079169387338431339539951863793188864 568853145405445736744539391908894474240 1
  0   0 0 0 75519191075679321955925421384729100288 -1033782236110288755785959929710379008 544928612296886842495952193255865581568 1
  0   0 0 0 -66315138361251751674036073828414652416 -1093870899858465758438816796473556992 576602625456825764817202848277628715008 1
  0   0 0 0 -20154033879660171413388904707311796224 -1104245717328866269789298177481900032 582071412489045258403695107418548600832 1
  0   0 0 0 8599771483751645844505580462256685056 -941570177181629907350098650788265984 496321674052233170100713524220905127936 1
  0   0 0 0 165115735672995705127915973589264760832 -954268521227571052781730783656148992 503015241379777060266569072027782610944 1
  0   0 0 0 54242082958612059646190923802023559168 -1148765159934437597878700688445276160 605538557920529279484882139575727685632 1
  0   0 0 0 -193605409081336769802361389341036511232 -1111447505310439119840888737765523456 585867628165589548795126960017788370944 1
  0   0 0 0 327943261848204690102603384369899896832 -1149608516768078756197480307990986752 605983109251529468366311066920361656320 1
  0   0 0 0 161978642626415399941079183923683000320 -1280447026907617310071844765561782272 674950871779153823696661138383011053568 1
  0   0 0 0 150513507507320170400084775529701441536 -926979616093354004231002664441217024 488630678861231532102852449658212450304 1
  0   0 0 0 328715561573594035457042256180237303808 -921774051173673143132357593627885568 485886714833975339649836250118064439296 1
  0   0 0 0 280089368108542217922209723848692072448 -1239460915519233980778702069099921408 653346220410454351099302034332069134336 1
  0   0 0 0 235776943718600003014838132654676639744 -917766545407986540005492872695513088 483774273277730215933314689378669297664 1
  0   0 0 0 406780604080074012110440525138745098240 -1095975500301865098126650929848516608 577712005129837152853561839255614914560 1
  0   0 0 0 -115660983426200290055236348602518339584 -1250421717533061270936546387311984640 659123892363427013995416646473421422592 1
  0   0 0 0 59731525983161073768024071234394259456 -967002164677234387014673543444037632 509727415774083547350172619417449398272 1
  0   0 0 0 7502653608745489144926789594456784896 -1122708432281320386461892177999953920 591803502369143079726869368746199220224 1
  0   0 0 0 232012740134173233660188604918558359552 -958582808567947229750563811717283840 505289394031390639365755567003624538112 1
  0   0 0 0 -18592468166384494889277820059080720384 -1214958091145254613653133233433346048 640430260339689081357543716134640943104 1
  0   0 0 0 -256169595158311046302484140464640360448 -1241441128982485701310497900520800256 654390033059665180544619799638723002368 1
  0   0 0 0 -141256223429682442430803147738975305728 -1038169205312086837961977646748270592 547241077104097931317320858493635264512 1
  0   0 0 0 531134119898990022661930504825656573952 -1264616311157346891585972103102332928 666606164679213860965719777088634880000 1
  0   0 0 0 12232707968975110263055515807484215296 -1141992170371464167923526055397163008 601968371013914016195589505831688732672 1
  0   0 0 0 -271794864580041845503639613718881370112 -1221151846403273728153740178379243520 643695120519873879941498138424160288768 1
  0   0 0 0 -62491446937661814298803794736675028992 -993747500631137697222542224621830144 523825451412238737973495375055678341120 1
  0   0 0 0 -87293372449648735785996485636325900288 -1220539090653110386508698597831213056 643372123926442557538908641979426406400 1
  0   0 0 0 -352804801650178931369746626917796151296 -1018387796113420412376610311229145088 536813875429144648681284742270437818368 1
  0   0 0 0 281567210743216451103971329448788099072 -970508264493408683512185691823931392 511575555585995011780121468649074589696 1
  0   0 0 0 -72090915836344278186704052599486676992 -1219403396419737705703904131332177920 642773475332021085218711107902755569664 1
  0   0 0 0 -385586099333840259934272121286292406272 -1201913255612406156577819330743369728 633554049977144322666711168064843415552 1
  0   0 0 0 -305160237315969491066773342155062640640 -1281998754986928544966807258841219072 675768820665664765189967314037225029632 1
  0   0 0 0 6175870153663328666106163324447096832 -1210670139903247084582072139554750464 638169990005875173068418980780347228160 1
  0   0 0 0 433073456379435433225502614580497481728 -1141080884351066593405064408656248832 601488012763254502317219649021091512320 1
  0   0 0 0 -175481134909678151979104540796202778624 -1094253228631113575718443918794162176 576804159087645343703487788690639421440 1
  0   0 0 0 -118074223612256637403473050889837608960 -1213672992607160558846518401362296832 639752857557393964515085725256908800000 1
  0   0 0 0 -599878279671773058055256637419682791424 -1237212646406238793588836493275693056 652161109924880341896463900648264433664 0
  0   0 0 0 -71907674372544743558183395302209224704 -1037217326976834121969817492954021888 546739321780601147134845094727912521728 1
  0   0 0 0 -409398527216564037283848307909456822272 -1265501231971196697285430188659703808 667072625268533103720009129465420447744 1
  0   0 0 0 222609224929004040997259817947223818240 -989466394355783081975693039059861504 521568789205986944988886123109383405568 1
  0   0 0 0 520099670230827171721548077996984762368 -1289285285658276837608420876732071936 679609706017048290006765988844903858176 1
  0   0 0 0 252916394960341256956616879075986767872 -994062167257354074104821504203030528 523991318886036084660616541594638614528 1
  0   0 0 0 -497167050575462532114541273977901285376 -1217874578428147266345982910525341696 641967602840202584146774975497430368256 1
  0   0 0 0 119252089175331208560541910398727618560 -1210234398851344187465184541379919872 637940301626214458209387379708647178240 1
  0   0 0 0 65618119148221366708633733002654908416 -1143412504309573730736020163009708032 602717059252942329136713665829392089088 1
  0   0 0 0 -212145359697455644658844410503998996480 -1180585366169591707846487289851019264 622311665661252135941025011233279967232 1
  0   0 0 0 -365178006508888449559324622311280082944 -1150774399165591052388007161630818304 606597670669578418028964322613957492736 1
  0   0 0 0 -138625728058258936120452566522555006976 -1222664595248165392628532841340207104 644492522622566450145513456471327637504 1
  0   0 0 0 -372307094267837781863929011457738407936 -996279585268871794734660048365027328 525160167099606650178382171265646460928 1
  0   0 0 0 88549192053001232827718776198052970496 -1004792690326386003207769047349329920 529647605907593601823582542967410262016 1
  0   0 0 0 439194242666687319747204947434228678656 -921819252815482337370420067770040320 485910541581122171531125119825825759232 0
  0   0 0 0 627470027919562244778709339876697833472 -1231304411392588954023937595924283392 649046753540477757240607736185101484032 0
  0   0 0 0 -398259437991869010357997503843842129920 -934495075683374463114054259949174784 492592237516536379755628498639499821056 1
  0   0 0 0 234483274907289432373432364334112047104 -1030324934880495734375893921628684288 543106195258137809361681168673554825216 1
  0   0 0 0 448535280197689252531073722305327661056 -1085967839778804537017562178428862464 572436754336508578900716405984065486848 1
  0   0 0 0 -347540202067556770934374287754452271104 -1023427775449477698641702067084722176 539470555772130954369795858882900262912 1
  0   0 0 0 43003953936417889932078885796350787584 -1111052384115866631096543430163038208 585659351376990803601288263007574425600 1
  0   0 0 0 445059667575956040857286134727478083584 -1149946183035599258388379856789307392 606161100325618425627979476681665544192 1
  0   0 0 0 491897193448367161235493246483665256448 -1045819018503674856452089390397652992 551273456401412273657112841480275230720 0
  0   0 0 0 -24147440921986716516596717326425915392 -1006930368083896701102081555407306752 530774421336654519396511841739580899328 1
  0   0 0 0 -118620330115487186393040342697742696448 -1158126792647547644856392826732150784 610473273709787545611790917591076175872 1
  0   0 0 0 173422222632318227855922306144601636864 -1233447982244198654402710088202584064 650176675344824879646029158376110292992 1
  0   0 0 0 -234407727119563734648045664097947090944 -938405234191440024069840837879529472 494653365262045167521181599541426651136 1
  0   0 0 0 -370045005039377961466647738250967384064 -1150758390953825112536885828582899712 606589232400552041956575909555912835072 1
  0   0 0 0 263981830239045474889106510662523158528 -1040291003948100138029545282456256512 548359522310359721515215352976107372544 1
  0   0 0 0 119170059195563741795956464388625399808 -920200168902450951577187101339287552 485057088001536499918126705790697865216 1
  0   0 0 0 -278588378235747017470095477735606452224 -1143588548057357525048389127871922176 602809855658057940115084237655043473408 1
