|diff|    p a b trace_true trace_pred
  371   9400697 1913765 4794330 372 0
  1246   10612751 1408039 3915438 1247 0
  3360   11850247 5397287 3556812 -3360 0
  3065   13349227 12150883 1964555 -3065 0
  700   10779997 501032 8372595 -700 0
  624   9925439 1177615 5368690 625 0
  4237   13928407 542455 3723205 4238 0
  1703   13713047 4288642 1098827 -1703 0
  707   9035207 2796789 6295408 708 0
  4003   14339233 7511408 10653773 4004 0
  3286   9271421 6985568 3544438 3287 0
  6741   14636597 3104924 14567015 6742 0
  3587   10432613 3136528 347691 3588 0
  2702   14635667 2274971 8942897 -2702 0
  1238   9646103 4135339 4779074 1239 0
  388   13355351 4527669 6677295 -388 0
  2095   9174329 7545192 4153357 2096 0
  6424   13530089 11555521 5705172 -6424 0
  4370   11900641 7680629 9218014 -4370 0
  1514   14985683 4594753 1566982 -1514 0
  4368   16003751 10485964 15631116 4369 0
  3650   11708581 11598285 9467655 -3650 0
  556   11789233 7778600 5310845 -556 0
  2935   10095791 6673174 1415966 2936 0
  2936   9541627 4520600 6170309 2937 0
  3283   14822893 13183660 11158694 -3283 0
  5457   11359577 925278 8537916 5458 0
  256   14376751 13184761 5270909 257 0
  4309   15458411 4445619 10714920 4310 0
  212   11308991 5984534 11013345 -212 0
  4569   12149219 11897861 7634515 4570 0
  3627   15310513 629546 2247759 3628 0
  3977   13423327 6566022 5181516 -3977 0
  2498   16339783 2530103 5936146 -2498 0
  2837   15421337 341234 15376016 2838 0
  3045   14645231 249793 4000932 -3045 0
  723   15186571 14703323 4608070 724 0
  885   14517247 11003656 1269542 886 0
  2510   12609137 11484468 6820141 2511 0
  3841   10741337 5609805 5342088 3842 0
  424   8697769 6245722 4746623 -424 0
  1442   10171439 1199218 2554892 1443 0
  5752   13695347 11245585 9661548 -5752 0
  3886   13872659 6652231 3720975 3887 0
  2194   12299797 7977937 8858760 -2194 0
  1867   9591997 2306324 4468264 1868 0
  4255   14422153 7465462 11541455 4256 0
  1184   14773721 10117319 11923122 -1184 0
  2836   11073859 4057967 9972798 2837 0
  4082   14451949 238115 14046383 -4082 0
  692   9485449 2650434 3947129 -692 0
  2628   13216843 2382608 12300201 -2628 0
  192   12954173 11160205 4348705 193 0
  3367   8489581 1772289 7042988 3368 0
  494   8482087 8231275 3792558 -494 0
  1975   14023201 2211076 3691218 1976 0
  4425   14109883 2560382 1547732 4426 0
  196   12842521 3552736 11371239 197 0
  4084   9861353 8269365 358441 -4084 0
  1401   9613817 4751381 4451587 1402 0
  1182   12158617 2428025 10659848 1183 0
  1814   15246313 12349167 14470786 -1814 0
  2332   16120771 11788321 12867537 -2332 0
  3498   15042187 4099257 4907190 3499 0
  6487   15546931 13791509 3300338 6488 0
  3117   10749601 5078594 10681324 3118 0
  234   12632491 530995 3826074 235 0
  4254   11810999 11169611 8947953 -4254 0
  4300   14895493 8186993 12816881 -4300 0
  1095   15101413 13433610 10570590 1096 0
  5553   15765499 7989938 9738515 5554 0
  4386   9502301 5978481 5858001 -4386 0
  6296   13348057 640546 1491626 -6296 0
  2180   15205241 6721791 1457602 2181 0
  4035   11441887 538796 10302464 4036 0
  4055   11546203 188397 3361038 -4055 0
  4422   16097177 10332776 15734259 -4422 0
  732   8671007 1516784 1698236 -732 0
  3540   8811643 7024013 469728 3541 0
  1174   13323283 8004018 2211011 -1174 0
  2057   11708273 7629066 7624540 2058 0
  393   13483781 7231838 2738138 -393 0
  4280   12032063 10715839 1328186 -4280 0
  5912   13646813 10017797 2874378 -5912 0
  2049   10937543 4867484 4433979 2050 0
  2839   16479167 12676250 10488407 2840 0
  1346   12617023 5803190 1409493 -1346 0
  162   13910921 7135756 2603564 -162 0
  2183   10273883 561723 8872741 2184 0
  5904   14641127 11918199 5442780 -5904 0
  2741   12358231 4447651 526501 -2741 0
  759   8496193 1330151 7805900 760 0
  4647   9207379 1705308 8601947 -4647 0
  1272   12668087 6493187 6746939 -1272 0
  3897   13249237 6431770 10214960 3898 0
  1932   13619297 7497561 10526483 -1932 0
  1982   8457377 5866605 2789964 -1982 0
  6493   16521293 9113314 3534362 -6493 0
  6417   13379447 12021598 12724291 6418 0
  1639   9266011 4268157 7850074 1640 0
  4720   15620791 13160836 15394751 4721 0
  2405   15241601 7856715 3515181 2406 0
  2687   9282439 3341608 8474162 2688 0
  5876   15276229 753188 6097288 -5876 0
  1014   15390313 15172991 4152611 1015 0
  353   9407767 895161 4422414 354 0
  2342   15732553 6801067 1575543 2343 0
  1795   15360193 8287879 13160735 1796 0
  3567   9553757 79619 3466252 3568 0
  1004   14848529 4084002 1253180 -1004 0
  4289   11529421 8302461 2470709 4290 0
  3918   15770093 10192169 11327420 -3918 0
  5197   12485401 11406827 8627611 5198 0
  1784   11175683 3699399 6206081 -1784 0
  2839   9510551 6116629 617733 2840 0
  1356   13592363 1013930 7049049 -1356 0
  6682   15088627 7289086 6494830 -6682 0
  6812   16045487 14282818 15461200 -6812 0
  4072   12435023 9393495 10127110 -4072 0
  3101   10419121 3805627 7133000 3102 0
  4879   12882167 5633762 8581443 -4879 0
  5889   12489709 6330407 9101948 5890 0
  5047   16013521 9507155 6700506 -5047 0
  184   9834367 5204758 8852019 185 0
  3151   16422583 8213469 10366133 -3151 0
  1280   9854759 5290261 1246487 -1280 0
  3263   9685229 5762434 2082084 3264 0
  0   9744307 9093888 2359618 0 0
  1634   14993483 10697341 11428837 -1634 0
  4790   14219237 8160589 1792505 -4790 0
  1769   9284039 2109900 4271745 1770 0
  5808   11562211 1827432 6278777 5809 0
  5090   16567393 16319633 5256373 -5090 0
  1350   11652257 7620317 7756522 -1350 0
  40   11542549 6039968 6240361 41 0
  2389   10771447 9291963 7372166 2390 0
  2383   10195499 6283032 6567578 -2383 0
  3720   15865609 7307993 6751017 3721 0
  2459   15849131 13263988 11154192 2460 0
  2867   10067809 2292054 49500 -2867 0
  3563   10229027 2128315 5513623 3564 0
  1043   14112467 4257784 13216810 1044 0
  6377   11262131 9548826 3930982 -6377 0
  4567   12454031 8697491 9522455 4568 0
  1302   14375651 13483686 8405600 -1302 0
  2599   9682207 726244 4447572 -2599 0
  2298   10135337 3897536 10122123 2299 0
  831   9051983 3873719 3960950 832 0
  3904   12593729 11583283 6326534 3905 0
  3810   10038713 7892290 1093257 3811 0
  4906   15592979 5668259 13714274 4907 0
  2434   15895937 15863116 5635885 -2434 0
  2607   13048261 490340 10442474 2608 0
  503   9964013 2649118 1076607 504 0
  3365   8933831 6769873 4534233 3366 0
  4167   9768139 9762089 2688291 4168 0
  5361   8583313 5620029 2152134 5362 0
  3387   14225531 11913583 7623680 3388 0
  4583   15206383 2571974 10210382 4584 0
  2223   15495043 9520622 9070436 -2223 0
  2928   11757521 3338124 6229320 -2928 0
  1266   10866983 3250033 883819 -1266 0
  6043   11594411 5021217 4024747 6044 0
  7355   15514861 9169683 14430549 -7355 0
  85   15394987 14373889 10332665 86 0
  1997   13152869 10988678 10369431 1998 0
  2880   9152131 3912433 6284365 -2880 0
  3737   13672793 4542653 986613 3738 0
  3817   12240887 5696459 7883882 -3817 0
  4307   13210507 9937911 7408237 4308 0
  4981   10505741 2190956 8944607 4982 0
  4608   16068373 12858043 13264540 4609 0
  1089   8773073 8500994 3927703 -1089 0
  2618   11582309 3871459 9540319 2619 0
  4345   8541011 3448526 3767991 4346 0
  5264   16749511 15474396 13024874 -5264 0
  814   9616213 5258944 5589516 -814 0
  3370   12053383 408635 872531 -3370 0
  4965   12992549 1768573 12548290 4966 0
  1105   15966113 8910208 9145288 1106 0
  7141   16703977 10890111 15151030 7142 0
  434   13972151 12838465 10672812 435 0
  5701   9531631 4273094 2224973 -5701 0
  5946   12575839 3120430 8784156 -5946 0
  5117   9905057 115888 8188802 -5117 0
  1301   15635513 12888488 9390626 -1301 0
  5172   16399841 9473641 13736702 -5172 0
  2777   11218661 7369915 340582 2778 0
  3582   14600083 11381160 55463 3583 0
  5040   16142059 4503139 9406885 -5040 0
  3697   8733979 2880730 8642502 3698 0
  728   8964299 1351532 5745153 -728 0
  1838   11071673 10861293 5783873 1839 0
  115   14547349 13922519 3313486 116 0
  749   10761403 3391265 3802468 750 0
  656   12524453 7667224 11066284 657 0
  1066   13771193 7492130 10782992 1067 0
  1228   10326787 6956678 5714503 -1228 0
  5028   13192841 11164510 10522547 -5028 0
  1221   14700523 2910018 4288507 -1221 0
  4254   11535487 11260540 3429395 4255 0
  3576   15036727 4354285 2725996 3577 0
  7105   16075537 14960588 8036518 -7105 0
  4965   9427421 5297829 1783031 -4965 0
  2319   15010033 8359727 11399728 2320 0
  1918   9114197 1205663 969516 -1918 0
  1477   10702547 9715009 9252363 1478 0
  1293   9636037 6122427 7424634 -1293 0
  5449   16418371 4414375 6935726 5450 0
  4675   12919061 7802231 11497310 -4675 0
  386   9234619 9051916 7769670 -386 0
  5708   16614391 2104246 13746220 -5708 0
  828   15767987 9417419 4062405 -828 0
  1109   9283873 1312582 6961942 1110 0
  6513   16362481 5157290 13143007 6514 0
  3902   16111079 1807181 5590130 3903 0
  2452   14045789 5537983 6110959 2453 0
  4849   12095389 5863856 1830259 4850 0
  359   8429689 7177938 6254302 360 0
  411   15808021 7613984 5001237 412 0
  5163   13939381 9903944 5763873 5164 0
  2484   14072449 7483232 8015074 -2484 0
  3509   12650101 6911853 9481003 3510 0
  6726   15452687 10092785 12261068 6727 0
  3563   15746317 4445283 10117038 -3563 0
  2573   9383239 9136103 5037031 -2573 0
  4546   12937597 2064426 12320831 -4546 0
  4032   15478363 14646701 7307804 -4032 0
  6371   14671199 11187628 12945059 6372 0
  5934   12612323 1991220 10460923 -5934 0
  463   9033361 6983170 5999797 -463 0
  3595   9576829 7456819 7041546 3596 0
  1255   14850149 6402831 2500753 -1255 0
  4779   10010653 9529790 447691 -4779 0
  2296   14185471 1320085 6947496 2297 0
  3101   16428487 5493483 3433895 3102 0
  3497   12090863 9521370 6864226 3498 0
  2722   11599127 1057416 4003114 -2722 0
  2327   15312833 7154386 5193423 -2327 0
  2871   10060573 2882996 9347471 -2871 0
  3420   10669019 7848980 1595287 -3420 0
  1990   12861091 7257914 11298289 -1990 0
  1474   12516943 7432979 9936697 1475 0
  6723   11700503 8255700 1926724 -6723 0
  3986   9295609 5992467 5546134 3987 0
  101   15345877 10473805 8538152 102 0
  2115   13928953 8263608 11806465 2116 0
  5443   8436067 5978740 1089023 5444 0
  22   13987489 7304327 4760717 -22 0
  1428   13035739 8345119 12147329 -1428 0
  4446   11050079 3235375 196159 -4446 0
  643   11608843 2748761 10526698 644 0
  5625   10485779 2916224 8174550 5626 0
  4678   12926677 5730596 7235623 -4678 0
  3964   11336137 11199621 2321485 -3964 0
  4042   16576541 5112845 10005480 -4042 0
  4983   14563889 11348780 4685936 4984 0
  237   8916931 4925425 545971 238 0
  1824   15494411 9606663 15098898 -1824 0
  855   11454559 5198294 4912309 856 0
  4194   13511627 11311501 6842798 4195 0
  2972   8685577 1767426 8630193 2973 0
  581   9207593 9198763 5495218 -581 0
  816   8497771 5245765 7026844 817 0
  4846   12102023 8263619 5808219 -4846 0
  4546   15357557 2304589 12986881 -4546 0
  3833   16053481 13434075 10457559 -3833 0
  2589   14268179 977613 14113643 2590 0
  4727   13236439 9637785 12922426 4728 0
  375   12010561 4470239 5695018 376 0
  4492   15238411 10227857 5296191 -4492 0
  6416   12328291 2520524 3050001 -6416 0
  1448   12298007 5927379 10082420 -1448 0
  4366   14156213 9855612 1215507 -4366 0
  1928   11099587 7673024 3631442 -1928 0
  2011   11211923 4806013 5105616 2012 0
  5137   8429731 8193700 4550350 5138 0
  5463   16404293 7559258 1983365 5464 0
  1469   13507349 3237607 3508574 1470 0
  790   9488641 7677805 7298498 791 0
  152   12132797 6897125 11685326 -152 0
  4993   11834831 3721765 9379305 -4993 0
  4885   10660567 3104248 2765917 4886 0
  966   13293733 13181972 11514177 -966 0
  3227   14351483 6669207 2510067 3228 0
  4732   13953187 10839951 13562825 -4732 0
  5274   13602649 11264971 2319429 5275 0
  3352   14191861 9570812 4453613 -3352 0
  1623   9970733 9074449 9534644 1624 0
  4809   11488199 5616963 4986370 4810 0
  681   14807267 9147180 11592223 682 0
  125   10441049 4929807 5834304 126 0
  4128   11056193 204708 3653516 -4128 0
  77   12266861 2717689 8333543 78 0
  3726   10034749 3386829 4743972 3727 0
  3399   16284871 13733958 6254736 3400 0
  4917   15132541 5272468 5778614 -4917 0
  4503   10526251 8902918 1987675 4504 0
  1323   8629241 1836256 76816 -1323 0
  3115   11019209 1152407 5295576 3116 0
  2184   14150471 7382126 760268 -2184 0
  2994   13336429 8735074 6524645 2995 0
  4472   10873267 4122952 5533041 -4472 0
  3802   16125619 13012510 14074513 -3802 0
  6287   16218967 99529 8542346 -6287 0
  1913   8602313 65679 4112105 1914 0
  288   8707093 8607446 6952943 -288 0
  3363   12972559 3847871 1361680 3364 0
  4562   12225107 8811507 6189329 -4562 0
  5137   15428461 12252957 2908734 5138 0
  5069   14441057 5971070 3624369 5070 0
  2250   11085121 7686944 8590889 -2250 0
  446   9192653 1972045 1255324 447 0
  5358   16042801 11470682 15807010 5359 0
  1652   9447211 7306600 1929849 -1652 0
  296   9352619 1723145 2019695 -296 0
  2778   16086491 5029667 6401904 -2778 0
  2934   10055933 442249 4367538 -2934 0
  439   12651839 551994 4756319 -439 0
  1559   15633973 4915260 12962501 1560 0
  6163   12448661 2360751 10899393 -6163 0
  7015   14156567 14043606 9017564 -7015 0
  2758   16150961 10421822 15296176 -2758 0
  3660   10949971 8384423 1215633 3661 0
  4830   11162309 10903539 7439393 4831 0
  1098   9987001 8127342 9770812 -1098 0
  1271   13029977 5060763 2228895 1272 0
  668   11185807 5125389 11160889 -668 0
  1595   12772943 2527324 11220299 1596 0
  1461   8824603 5505703 7568761 1462 0
  4924   9404743 7321776 3559341 4925 0
  1163   10061357 6705552 5875754 1164 0
  5117   10996091 6517524 7633891 5118 0
  176   15497143 14287201 9123420 -176 0
  1243   10410503 815586 4590380 1244 0
  6424   12846709 8370788 1911831 -6424 0
  1993   11685871 9197711 9333846 -1993 0
  3044   11564083 6856237 5087010 3045 0
  1593   15015019 7517142 14206559 -1593 0
  2057   16437097 6656670 3445012 2058 0
  4556   13448657 5572487 3114115 4557 0
  2173   9190249 1017 4218416 2174 0
  2101   12073021 4079297 3144306 -2101 0
  5495   15670631 8927833 63804 5496 0
  2065   11969473 6300348 3127487 2066 0
  323   16745429 7816530 1463529 324 0
  6724   14718409 10730985 12354207 -6724 0
  6537   12379387 4771996 490189 6538 0
  2054   10216883 5701505 10179336 -2054 0
  2093   10303651 137652 3106311 -2093 0
  3038   9364633 5907241 8473230 -3038 0
  402   9007507 3126059 5578841 -402 0
  6480   11691331 952440 5775874 6481 0
  249   11363663 6798322 3507931 250 0
  2052   14587871 10555336 4631396 2053 0
  3269   13380931 3137435 12899709 3270 0
  2590   9038683 1821901 8088883 2591 0
  3603   12393683 1894136 9247668 3604 0
  2024   12223853 3096924 701865 2025 0
  57   10299451 2161936 8314058 -57 0
  3445   15423451 7090400 7110884 3446 0
  5271   12957739 12590573 3582188 5272 0
  4385   10355347 1777848 1592275 4386 0
  4157   12012817 4104542 6849082 4158 0
  5551   11680771 2986527 2246394 -5551 0
  1820   8404189 3905539 4991768 -1820 0
  6044   11441519 9225652 3810125 -6044 0
  5491   13111429 11437980 9641979 -5491 0
  4565   15899881 10797549 675710 4566 0
  3723   12627431 6487401 9582041 -3723 0
  739   13323641 2526259 506971 740 0
  5776   15433151 1679867 5949463 5777 0
  7158   13720129 9115768 7273001 7159 0
  5247   11742989 1393854 6309485 5248 0
  5740   10225967 8739754 3794083 -5740 0
  1147   10727923 2703927 2052030 -1147 0
  5805   14822957 7010155 11215769 5806 0
  320   10335931 9978071 1919702 -320 0
  1387   13647637 12463053 9675074 1388 0
  1672   10173491 4287570 5390191 -1672 0
  6267   13634317 1147473 6688999 6268 0
  1070   10672829 2935457 9925977 -1070 0
  821   13768049 10902860 5843296 822 0
  6302   14248931 5072723 8563561 6303 0
  2111   9988249 295596 3704775 2112 0
  637   16299601 10289969 9848055 638 0
  6304   15165229 261769 10361793 6305 0
  5213   16085177 6711291 6733660 5214 0
  3915   8444851 2762562 6998611 3916 0
  3354   10778293 8211496 388233 -3354 0
  3324   13826401 9577421 5215113 3325 0
  4009   8926217 7974675 7443148 4010 0
  1932   13156763 7368145 5861880 1933 0
  278   10868189 1348579 9978959 -278 0
  1831   9018617 6685081 7293515 1832 0
  1344   15018359 4228824 13664052 -1344 0
  5194   12287609 11962981 10941538 5195 0
  2687   8894063 8825011 6611810 2688 0
  627   10314067 3581306 4281172 -627 0
  5545   11757073 2167534 1484787 -5545 0
  1579   12555451 8160135 3340513 1580 0
  583   9955163 3836848 9882998 -583 0
  701   9508861 4364918 6368998 702 0
  5415   9239383 4779266 5535296 5416 0
  5689   12768031 9693693 12124254 5690 0
  4119   9002023 4815110 7009931 4120 0
  1406   14092601 7593916 1453437 1407 0
  5336   12290833 7785196 2606004 -5336 0
  1920   9625579 5680206 9327471 1921 0
  2868   11617717 2288249 996276 -2868 0
  1885   15500623 97609 9822335 1886 0
  4898   10351597 4292417 7213968 -4898 0
  799   13489873 11214825 10486556 -799 0
  5231   11547463 1846865 1683880 5232 0
  1579   13727473 5654955 7007459 1580 0
  2840   16714631 4599433 3903831 -2840 0
  4318   8893309 2835137 590343 -4318 0
  136   11738063 10230782 4895675 -136 0
  565   12058069 9728757 11282628 566 0
  6604   14064851 11402681 11494573 6605 0
  637   15678757 7085423 881584 638 0
  6691   15790301 15286009 4509821 6692 0
  4643   13249799 3159283 5714709 -4643 0
  1272   13222127 2947095 7823369 -1272 0
  2153   11649713 2741324 5093693 2154 0
  4220   15428461 2299055 11590232 -4220 0
  5694   14278717 11684195 10904850 -5694 0
  4439   16368941 7155371 9751717 4440 0
